id_treballador,dni,nom,cognom1,cognom2,direccio,sexe,data_naixement,data_antiguitat,telefon,email,seccio,torn
1,52852467P,Sílvia,Pablo,Vaquero,"Pau Plaza, Malgrat de Mar, Barcelona",Dona,1976-01-02,2002-10-16,(515)253-1938x2535,mollbiel@gmail.com,Confecció,Nit
2,16025792J,Antònia,Aguilera,Sanmiguel,"Lucia Tunnel, Palafolls, Barcelona",Home,1994-08-13,2019-06-24,(565)733-7191,kandres@gmail.com,Confecció,Tarda
3,30871996Q,Antonio,Perelló,Arnaiz,"Macías Glens, Malgrat de Mar, Barcelona",Dona,1997-05-30,2020-11-14,001-233-586-0119x5698,kferrandez@yahoo.com,Inaguracions,Matí
4,62811788F,Chlóe,Pallarès,Lastra,"Castillo Manors, Blanes, Girona",Dona,1967-02-14,2024-06-01,6897410708,vsala@yahoo.com,Cargues,Nit
5,45416775D,Enzo,Arteaga,Giner,"Valverde Road, Malgrat de Mar, Barcelona",Home,1982-09-10,2023-10-28,207.802.8536x29381,edonaire@yahoo.com,Entrades,Nit
6,42625114L,Juan,Goñi,Sacristán,"Èric Prairie, Lloret de Mar, Girona",Dona,1979-11-14,2013-03-08,855.890.3914,zsimo@gmail.com,RFID,Matí
7,77140808G,Noa,Abascal,Herrero,"Benavente Bridge, Vidreres, Girona",Dona,1985-06-21,2013-01-09,(655)309-2505x333,llobetmia@hotmail.com,Entrades,Matí
8,49681649Q,Cristina,Ripoll,Tenorio,"Marta Islands, Palafolls, Barcelona",Dona,1973-05-25,2012-05-20,001-474-648-0750x489,marc87@gmail.com,Paqueteria,Tarda
9,90928720Z,Joan,Ferrer,Dueñas,"Xavier Shoals, Lloret de Mar, Girona",Home,1989-08-15,2007-07-12,731-546-2987,albertlujan@gmail.com,Entrades,Tarda
10,43212986B,Valèria,Amaya,Cisneros,"Badía Village, Blanes, Girona",Dona,1974-10-13,2024-07-25,231.982.3449x35782,brunofiguerola@hotmail.com,Entrades,Matí
